0,0,0,8,8,8,8,0,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,8,0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,0,176,200,216,24,40,72,104,136,73,89,89,216,224,232,248,25,201,217,225,89,105,137,161,185,10,26,42,225,225,233,2,10,122,122,114,82,106,114,114,114,186,250,59,106,122,146,154,162,203,219,235,59,83,115,147,179,235,235,235,219,219,219,211,219,100,100,20,12,251,243,219,52,244,252,85,20,68,148,252,37,118,166,158,189,253,78,78,70,245,61,228,190,158,86,86,110,173,197,141,180,180,188,132,244,158,198,190,197,14,141,86,254,198,230,190,174,134,166,134,230,188,156,164,86,38,229,141,37,125,61,204,124,148,228,236,29,235,251,251,53,69,29,148,12,179,171,179,4,219,195,179,211,75,51,19,123,123,107,91,83,210,194,170,194,234,250,226,210,82,58,42,162,154,122,90,82,50,34,18,74,74,74,74,66,2,249,241,26,10,2,249,2,137,121,113,201,177,153,137,137,208,192,184,81,65,41,9,232,104,56,24,184,176,168,160,136,0,8,16,16,8,0,0,0,32,24,16,8,16,24,32,32,8,8,8,16,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
8,8,8,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,8,0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,24,32,48,0,0,0,8,16,232,208,192,80,104,152,200,224,105,137,161,208,9,57,73,81,241,2,18,129,145,177,201,225,42,66,82,2,10,10,26,34,130,138,130,106,122,130,130,122,234,35,83,130,138,154,170,194,211,235,243,83,107,131,163,187,211,219,227,219,203,195,195,203,244,37,228,36,76,100,132,180,21,101,173,140,148,124,124,188,214,238,158,38,110,198,190,158,14,53,228,126,150,118,126,158,205,197,173,21,252,252,236,61,142,166,190,253,86,38,158,238,206,222,182,206,166,174,150,222,156,124,148,118,46,229,141,21,165,77,244,228,252,77,85,117,243,44,243,53,173,221,13,4,131,131,155,187,203,211,155,203,91,83,75,139,155,155,123,99,226,218,210,234,3,19,3,234,114,90,66,202,202,178,146,130,66,58,42,66,66,74,74,74,26,18,10,50,42,34,26,26,169,153,137,249,225,201,185,177,1,232,216,153,129,97,65,25,168,136,112,208,200,200,200,192,0,0,0,80,56,24,0,0,24,32,32,0,0,0,16,24,8,16,16,24,16,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0
8,8,8,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,8,0,8,8,8,8,0,0,0,8,8,8,8,8,8,8,8,104,128,152,0,0,24,48,72,248,9,9,176,176,184,208,232,145,169,185,49,97,137,137,129,10,26,34,169,185,209,233,249,74,98,114,18,26,34,42,50,162,162,154,122,138,154,146,146,43,83,107,154,162,170,194,242,203,219,227,107,123,147,171,195,203,227,4,219,195,187,195,203,252,93,85,252,53,37,29,228,204,29,101,29,5,172,108,132,198,222,158,229,38,142,182,166,22,101,45,126,158,118,110,142,181,93,85,13,37,37,101,85,182,142,182,149,205,22,70,158,190,134,62,230,206,222,222,246,140,172,13,94,54,245,133,244,101,45,45,109,101,117,101,101,28,44,211,21,117,221,85,92,131,147,163,179,4,28,179,195,107,107,91,203,171,115,83,91,250,242,242,43,51,43,19,3,162,138,114,242,242,226,202,178,98,98,90,82,82,82,90,98,42,34,26,74,66,58,58,50,209,193,177,18,2,249,233,225,97,65,41,169,145,129,121,113,192,200,200,25,1,216,192,192,48,24,8,176,152,120,88,64,16,24,32,0,0,0,0,8,16,24,24,32,24,8,8,8,0,0,0,8,8,8,8,0,0,0,0,0,0
8,8,16,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,8,0,8,8,8,8,0,0,0,8,8,16,16,8,8,0,0,152,176,200,48,64,88,112,128,49,81,97,208,216,224,248,17,201,217,217,137,145,145,145,169,26,34,42,233,241,2,10,18,106,130,138,34,42,58,58,74,178,178,170,114,138,162,162,170,83,115,107,154,162,170,210,19,195,203,219,123,139,155,171,179,211,251,52,235,211,211,227,219,5,252,188,117,117,244,29,21,196,220,69,21,5,252,5,244,142,174,174,173,229,62,118,126,6,93,13,158,174,142,126,118,85,93,197,180,196,164,212,164,190,158,190,117,93,157,181,54,174,126,78,230,206,206,198,206,196,29,157,70,62,14,141,252,85,29,69,141,133,141,117,117,20,76,100,93,117,197,117,124,163,147,131,148,212,212,68,235,91,75,83,139,131,131,131,115,19,19,19,99,91,67,35,19,186,162,138,3,11,3,234,210,114,114,106,98,98,90,98,106,66,50,42,90,98,98,90,82,10,249,241,26,26,18,18,18,161,121,89,185,169,161,169,177,240,216,200,81,57,33,17,1,144,104,80,200,192,184,176,168,0,0,8,48,32,16,0,0,24,24,24,24,16,8,8,16,8,8,8,8,8,16,16,16,8,8,8,8,8
8,8,8,16,16,16,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,8,0,8,8,8,8,0,0,0,40,56,64,8,8,8,8,16,192,208,224,128,144,168,176,184,113,129,137,240,9,49,81,97,249,10,10,169,169,177,185,209,50,58,66,26,34,42,42,50,130,146,146,58,74,90,82,98,194,194,186,122,146,178,186,186,99,123,115,178,194,210,242,43,187,211,235,115,123,131,147,163,179,227,52,211,195,203,219,203,5,228,204,85,117,236,61,69,53,45,125,220,236,21,93,109,158,182,222,213,30,94,126,150,253,77,204,166,174,166,166,126,45,117,229,180,148,100,100,116,182,166,182,141,125,173,237,94,166,142,126,206,190,174,174,174,69,109,149,62,30,213,141,77,101,21,45,85,109,125,93,117,116,252,77,69,93,133,53,140,243,163,115,53,85,85,5,84,91,83,115,91,107,155,187,163,51,43,35,131,99,67,51,51,210,178,154,27,35,35,3,226,114,114,114,130,122,106,106,106,106,82,74,122,130,138,138,122,34,26,26,50,50,42,42,42,185,145,113,233,225,217,217,209,57,17,240,113,105,105,105,89,200,176,152,240,224,216,208,208,16,8,8,120,104,80,48,32,16,16,16,16,8,8,8,16,24,16,8,8,8,16,24,24,8,8,8,8,8
8,0,0,24,24,24,16,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,8,0,8,8,8,8,0,0,0,96,128,144,16,16,24,40,64,1,17,33,168,192,216,232,240,129,145,169,57,81,105,121,121,2,26,42,185,225,10,10,249,66,82,82,42,50,58,58,66,138,154,154,82,98,114,106,114,226,226,210,146,178,210,218,226,123,139,131,226,3,27,51,83,195,235,4,91,99,107,123,155,195,243,76,227,219,235,4,235,21,236,244,133,133,180,29,77,141,133,141,252,13,13,37,109,150,158,214,157,14,70,94,134,30,133,252,190,166,174,174,126,252,196,148,180,148,156,148,204,182,206,190,108,220,117,86,198,190,118,78,182,198,214,238,222,14,205,117,134,54,213,197,253,77,13,37,61,93,61,252,37,93,165,117,109,157,157,53,252,172,52,251,77,101,141,181,13,155,147,171,195,115,91,147,179,67,59,51,139,107,67,59,67,242,210,186,75,83,75,43,11,122,122,122,178,162,138,130,122,130,114,98,138,154,162,170,154,34,26,26,82,74,58,50,34,209,185,161,10,18,18,10,241,105,113,113,169,145,113,97,97,200,192,184,81,49,248,216,200,72,56,56,192,184,152,120,96,16,16,8,8,0,0,8,8,24,16,8,0,8,24,32,32,16,16,16,16,16
8,0,0,16,16,16,16,16,24,8,0,0,0,8,16,24,0,8,16,0,0,0,0,0,8,24,40,16,8,0,0,0,192,200,192,64,104,128,144,160,57,97,121,176,200,232,9,33,217,241,2,129,137,153,169,193,42,58,74,2,249,249,18,34,122,130,130,82,74,66,82,106,138,154,154,130,146,154,130,122,19,250,242,186,202,194,218,11,163,155,99,250,27,51,67,115,147,195,28,83,67,99,171,179,76,12,243,124,188,156,92,100,196,204,220,93,61,29,5,220,189,22,30,29,85,85,37,69,150,150,174,197,197,253,94,142,86,213,53,118,174,174,134,110,100,4,4,188,196,164,164,180,46,86,238,28,132,236,173,134,118,142,70,182,158,134,158,126,157,53,61,70,38,62,126,62,5,252,61,101,141,101,37,37,93,77,45,93,125,53,117,173,244,180,148,77,77,85,77,45,155,171,163,116,60,235,155,139,75,99,91,139,139,163,139,83,35,3,234,99,115,115,91,67,114,130,138,218,210,178,138,114,186,154,130,162,162,170,186,194,58,42,26,106,98,90,82,74,10,249,225,18,26,26,34,26,161,137,129,225,209,193,193,185,25,240,208,129,113,97,81,57,184,160,136,200,208,208,200,192,0,8,16,88,72,48,24,8,32,16,8,24,16,24,40,40,0,8,16,0,24
8,8,8,24,24,24,16,16,0,0,0,8,0,8,8,8,0,0,0,0,0,16,16,8,40,64,80,0,8,24,24,24,200,208,208,120,144,152,160,176,137,161,185,41,65,89,113,121,10,26,34,201,201,201,217,233,50,58,66,26,18,18,42,50,154,162,170,98,90,90,106,130,138,154,162,178,186,178,146,130,234,242,27,194,234,242,234,242,139,139,131,27,75,107,107,115,203,60,180,131,91,99,147,179,21,180,100,37,77,69,37,45,228,244,244,204,37,77,29,228,197,6,102,13,45,117,189,197,118,166,174,110,38,221,213,30,70,173,61,150,182,206,206,166,235,44,196,252,172,92,68,28,237,237,78,5,236,132,13,221,110,102,54,150,166,158,190,158,133,101,125,70,62,78,70,245,21,252,37,45,85,61,29,37,109,77,77,53,101,125,189,189,188,132,84,244,13,21,252,220,139,91,67,84,132,140,76,227,155,139,59,219,179,131,99,99,83,43,3,107,107,99,91,91,138,146,154,226,210,186,154,138,186,178,162,162,170,178,186,186,90,66,42,170,154,122,106,98,18,249,233,42,42,42,42,34,209,193,153,241,249,233,209,209,89,65,49,153,145,129,121,113,192,184,168,1,248,232,200,192,8,0,0,152,128,104,72,40,8,0,8,16,8,0,8,16,0,0,16,8,8
16,16,16,32,32,24,16,16,16,16,8,8,8,8,8,16,0,0,0,0,0,8,16,8,112,144,168,0,24,64,88,96,17,41,41,168,176,184,200,232,169,185,201,81,97,129,145,161,34,42,50,249,241,233,241,10,74,82,98,42,42,50,66,82,194,210,210,122,122,130,146,170,122,146,162,210,202,178,138,114,250,3,43,210,250,11,3,3,139,107,91,75,91,115,139,147,212,29,93,91,83,147,28,140,61,37,244,61,125,181,157,85,132,140,220,164,188,252,37,228,221,229,30,29,13,77,197,245,102,134,126,134,142,102,54,46,197,61,244,126,110,110,126,78,21,125,149,116,52,20,52,140,70,245,46,30,118,46,118,126,134,134,134,86,134,134,182,190,93,93,117,86,70,38,237,157,236,244,45,37,69,53,21,5,93,69,93,61,109,221,229,149,212,188,148,29,37,29,244,228,140,4,147,148,188,236,5,236,91,107,107,59,115,195,187,115,43,27,19,123,139,139,99,59,162,162,170,242,226,202,186,170,186,194,202,178,178,186,186,186,138,122,106,210,186,162,146,146,42,18,2,74,74,74,66,58,18,249,201,10,34,26,241,241,145,129,121,185,177,169,161,153,1,248,232,81,73,41,9,248,104,64,32,208,192,168,152,136,8,16,24,56,32,16,16,16,16,32,64,96,8
0,0,0,16,8,8,0,0,8,8,8,0,0,0,0,8,0,16,32,0,0,0,0,0,168,192,216,56,88,136,152,152,97,121,129,224,224,240,9,49,233,249,2,113,137,169,193,217,42,50,42,10,2,249,2,26,106,122,146,50,50,66,90,106,226,234,234,162,170,186,202,218,122,154,178,218,210,170,138,114,59,43,51,226,250,250,19,59,99,91,99,99,107,131,147,131,244,228,236,187,243,100,212,252,21,85,77,21,61,133,101,5,108,124,212,101,37,5,13,204,197,197,173,29,53,77,117,157,174,158,126,221,62,150,182,182,149,5,180,118,86,70,86,30,54,86,253,156,124,172,21,157,174,118,134,126,214,158,190,206,150,150,174,126,166,134,166,198,101,85,85,86,14,205,165,141,236,45,133,45,61,53,13,228,61,45,69,165,173,22,181,45,228,220,220,93,61,21,252,236,101,13,164,220,188,180,244,77,147,139,139,243,171,155,195,179,67,67,67,75,91,91,75,59,186,178,178,11,250,226,218,202,194,202,210,186,194,202,202,194,170,162,154,218,218,210,194,178,66,42,26,122,122,106,98,90,42,26,249,34,50,42,26,26,169,161,161,241,233,217,201,185,81,65,41,137,137,121,97,81,200,168,136,248,232,216,208,208,40,48,64,48,24,16,32,40,120,120,152,208,104
16,16,16,32,32,24,16,16,16,8,0,40,32,24,16,16,40,64,80,0,0,0,8,16,184,208,232,128,160,192,200,184,121,137,145,33,41,49,73,97,18,34,42,161,177,209,241,2,74,74,66,18,18,26,42,66,138,162,194,74,74,90,106,122,242,226,218,194,210,226,242,250,154,194,218,218,202,178,154,146,83,75,83,242,3,3,27,67,131,211,36,99,115,139,139,115,156,180,236,156,228,37,21,204,53,109,85,61,29,37,21,252,188,196,172,189,197,125,252,180,117,149,149,228,85,149,117,93,214,222,214,101,141,221,78,166,78,189,69,182,182,182,190,174,237,62,126,85,5,77,205,229,246,23,31,174,230,230,222,31,158,110,86,246,23,214,214,230,141,117,141,6,181,141,173,181,85,173,237,53,21,5,13,29,21,21,5,221,205,237,77,212,140,124,148,29,220,188,204,188,220,13,29,124,116,100,108,148,203,179,115,172,52,203,171,179,123,91,35,115,99,91,91,115,194,178,178,43,19,250,242,226,194,194,202,202,210,218,210,202,170,162,162,226,242,250,234,202,90,74,58,162,154,138,122,106,34,26,26,66,42,34,58,58,225,225,217,34,26,18,2,241,137,129,105,193,185,177,153,137,9,240,208,81,65,25,1,1,41,41,65,240,224,240,25,49,57,25,9,65,41
8,8,8,24,24,16,16,8,16,16,8,16,8,8,8,8,104,120,136,16,32,48,72,88,248,17,41,152,176,208,224,232,137,145,161,73,81,97,121,137,18,18,18,217,225,241,2,10,98,98,98,26,34,58,82,90,170,194,226,114,122,138,154,162,226,210,202,226,242,3,3,242,186,210,242,186,186,178,178,178,67,91,139,3,35,35,35,51,108,196,236,115,91,91,139,243,244,37,69,236,244,236,204,196,252,37,37,21,21,29,5,228,5,212,164,45,117,165,125,61,85,85,101,212,21,101,125,109,110,190,246,117,117,149,213,30,238,166,70,222,238,230,222,238,54,142,206,205,173,189,229,6,206,238,222,86,134,198,238,55,198,134,54,254,47,15,15,7,141,133,181,205,149,149,197,197,213,6,253,117,37,21,85,149,21,21,236,197,157,109,252,212,164,124,124,5,220,204,236,228,236,5,13,116,172,220,228,228,107,155,131,125,109,244,4,91,123,107,91,115,155,187,179,155,202,178,178,83,43,11,3,242,202,202,194,202,210,218,218,210,202,202,210,202,226,3,250,226,114,98,82,194,186,170,146,130,42,26,50,98,50,50,82,90,18,18,26,34,42,42,34,26,193,201,193,10,249,225,193,185,121,113,81,193,185,153,113,113,89,65,73,97,81,97,137,137,137,81,49,105,105
56,56,56,72,72,72,64,64,64,64,56,56,48,48,48,56,176,192,208,96,104,120,136,160,81,105,121,200,232,9,41,65,177,201,233,105,121,153,177,177,58,58,50,34,34,34,42,50,114,130,138,42,66,98,114,114,210,226,250,154,162,186,210,218,202,194,186,3,3,3,242,218,202,218,242,170,170,186,210,210,91,99,123,19,43,43,51,83,21,5,204,123,147,203,52,180,244,244,204,172,156,116,108,164,180,196,252,188,5,37,252,204,117,45,45,220,244,85,205,213,85,69,77,37,29,45,93,109,62,166,222,141,173,197,197,229,174,142,94,230,238,214,182,174,230,190,62,6,22,221,189,78,15,238,198,86,253,221,134,31,198,198,102,230,15,254,230,198,173,181,197,213,173,157,181,189,14,38,14,205,133,157,229,245,117,125,109,213,149,29,37,101,125,69,21,157,157,149,157,149,181,141,101,53,109,165,197,205,132,203,27,165,229,22,189,29,155,179,203,123,163,195,179,155,218,194,194,107,59,27,27,3,218,210,210,194,194,194,202,210,11,19,19,186,202,226,250,3,154,138,130,242,226,202,186,170,82,66,66,122,98,90,106,106,42,34,34,34,42,58,58,50,249,249,241,50,42,18,241,233,241,225,201,241,2,249,225,225,89,33,25,161,137,153,185,161,129,89,57,129,65
