0,0,32,32,32,32,0,0,32,32,32,32,32,32,32,32,32,32,0,0,0,0,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,0,0,0,35,99,96,160,33,161,34,194,101,101,99,131,163,227,100,37,103,135,101,165,38,134,230,39,104,168,135,135,167,8,40,40,233,201,73,169,201,201,201,233,235,236,169,233,74,106,138,234,111,175,236,77,205,78,206,47,175,175,111,111,111,79,111,175,145,80,48,239,207,111,208,145,243,85,80,17,82,243,148,211,154,122,246,247,57,57,25,217,244,147,250,122,89,89,185,215,23,54,210,210,242,18,211,182,27,250,23,56,54,89,251,122,155,250,186,26,154,26,155,27,114,146,89,152,151,54,148,242,244,51,241,82,147,179,116,245,239,239,212,21,116,82,48,175,174,206,16,111,15,206,79,206,204,76,237,237,173,109,77,45,11,170,11,171,235,139,75,75,232,168,138,106,233,105,73,73,136,72,41,41,41,41,9,200,231,199,104,40,8,231,8,8,229,197,39,198,102,38,38,38,3,226,69,5,164,36,163,67,224,96,226,194,162,130,34,161,32,64,64,32,0,0,0,0,96,64,32,64,96,128,128,128,32,32,64,32,0,0,0,32,0,0,32,0,0,0,0,0,0,0,0,0,0
32,32,0,0,0,0,0,32,32,32,32,32,32,32,32,32,32,32,0,0,0,0,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,128,192,0,0,0,32,64,96,67,3,65,161,98,35,131,163,38,134,67,36,228,37,69,165,8,72,6,70,198,39,135,199,9,73,8,40,40,104,136,168,42,10,169,233,10,10,233,10,140,77,10,42,106,170,11,171,175,207,77,173,14,142,238,79,111,143,111,47,15,15,47,79,148,147,144,49,145,18,210,211,149,182,50,82,241,241,242,84,187,122,152,185,27,250,122,91,212,147,249,90,217,249,122,56,23,182,84,243,243,179,244,55,154,250,247,89,152,122,187,58,123,218,59,154,186,90,123,59,241,82,217,184,151,54,84,114,53,211,147,243,53,85,213,150,176,207,212,182,119,52,16,207,14,110,238,47,79,110,47,14,77,45,46,110,110,237,141,109,107,75,171,12,76,12,171,139,105,9,43,43,202,74,10,201,232,168,9,9,41,41,41,9,72,40,200,168,136,104,104,104,102,38,231,135,39,230,198,166,163,99,102,6,133,5,100,4,34,193,67,35,35,35,3,162,0,0,65,224,96,0,0,0,128,128,0,0,0,64,96,96,64,64,96,64,0,0,0,32,0,0,32,32,0,0,0,0,0,0,0,0,0
32,32,0,0,0,0,32,32,32,32,32,32,32,32,32,32,32,32,0,0,0,0,32,32,32,32,32,32,0,0,0,0,32,32,32,32,32,32,32,32,2,98,0,0,96,192,33,161,36,36,194,194,226,67,163,227,166,230,196,133,38,38,6,70,104,136,166,230,71,167,231,40,137,201,72,104,136,168,200,41,138,106,233,42,106,74,74,138,77,173,106,138,170,11,203,172,111,143,173,237,78,174,15,47,143,16,111,15,238,15,47,47,117,85,243,212,148,116,147,243,116,149,116,20,178,177,18,51,123,122,151,152,58,218,154,27,149,180,249,122,217,185,58,88,117,85,52,148,148,149,85,214,58,218,86,55,88,25,122,218,26,248,155,59,123,123,219,250,178,52,121,216,215,22,211,50,180,180,181,149,213,149,149,149,176,79,84,213,119,85,113,112,78,142,206,16,112,206,15,14,173,109,47,174,205,77,109,173,203,203,172,204,172,76,12,235,42,201,203,203,139,43,202,138,137,105,73,73,73,105,137,137,136,104,41,9,232,232,200,168,7,198,72,8,231,167,135,71,5,164,166,70,6,229,197,133,35,35,100,4,99,3,3,3,96,32,194,98,225,97,1,192,96,128,0,0,0,0,32,64,96,96,128,96,32,32,32,64,0,0,32,32,32,32,0,0,0,0,0,0,0
32,64,0,0,0,32,32,32,32,32,32,32,32,32,32,32,32,32,0,0,0,0,32,32,32,32,32,32,0,0,0,0,32,64,64,32,32,0,0,32,194,35,192,1,97,193,2,98,69,133,67,99,131,227,68,196,103,103,38,70,70,70,166,39,136,168,167,199,8,40,72,104,10,42,136,168,232,232,41,169,202,170,201,42,138,138,170,202,205,173,106,138,170,75,76,77,47,111,237,46,110,174,206,15,239,208,175,79,79,143,111,79,243,242,213,213,211,116,84,20,115,21,84,20,243,20,211,19,186,186,182,151,248,217,249,58,117,52,122,186,58,249,217,24,117,23,210,19,146,83,146,85,122,250,213,117,118,214,216,250,249,57,155,59,59,27,59,186,116,118,25,248,56,54,243,19,116,21,54,22,54,213,213,85,49,145,117,213,23,213,241,80,78,14,82,83,83,17,175,142,45,77,46,14,14,14,205,109,76,76,141,109,13,140,76,76,138,42,12,44,12,171,75,234,201,169,137,137,105,137,169,201,200,168,105,137,137,105,73,9,231,199,104,104,72,72,72,40,229,101,230,166,134,166,198,134,99,35,69,228,132,68,4,195,161,65,35,3,226,194,162,66,0,32,192,128,64,0,0,0,96,96,96,64,32,32,64,96,32,32,32,32,64,64,64,32,32,32,32,32,32
32,32,64,64,64,32,32,32,32,32,32,32,32,32,32,32,32,32,0,0,0,0,32,32,32,32,32,32,0,0,0,0,224,1,32,32,32,32,64,160,67,131,2,66,162,194,226,3,6,38,195,36,196,69,133,197,40,40,166,166,198,230,71,231,232,9,104,136,168,168,200,200,74,74,232,41,105,73,137,10,11,234,233,74,202,234,234,11,237,205,202,11,75,203,172,141,79,175,205,237,14,78,142,238,143,208,79,15,47,111,47,206,147,51,85,213,179,244,21,20,180,245,115,179,84,117,181,212,218,123,87,120,121,249,90,122,53,51,154,186,154,154,249,247,213,151,210,82,145,145,209,180,154,218,54,245,182,183,121,218,58,249,59,250,186,186,186,154,181,86,248,120,87,54,53,21,84,180,85,181,245,117,213,149,243,53,21,117,22,212,50,209,142,205,212,85,85,20,81,207,77,205,109,173,110,238,142,109,172,140,14,141,13,204,204,204,202,106,108,140,140,12,139,75,201,201,10,233,169,169,169,201,73,41,233,10,42,42,233,169,104,104,200,200,168,168,168,136,70,197,167,135,103,103,71,230,68,195,197,165,165,165,101,228,194,98,195,131,99,67,67,35,32,32,225,161,65,192,128,64,64,64,64,32,32,32,64,64,64,32,32,32,64,96,96,96,32,32,32,32,32
0,0,96,96,96,64,32,32,32,32,32,32,32,32,32,32,32,32,0,0,0,0,32,32,32,32,32,32,0,0,0,0,2,66,64,64,96,160,1,129,68,132,162,3,99,163,195,4,70,166,228,69,165,229,229,6,104,168,230,135,40,40,231,8,73,73,168,200,232,232,9,9,106,106,73,137,201,169,201,42,139,75,74,202,75,107,139,139,46,14,139,12,108,204,77,237,175,16,109,141,173,237,110,15,207,49,143,111,175,16,175,15,179,211,22,22,210,116,53,84,22,54,243,52,52,148,181,54,122,91,118,56,25,121,26,90,22,243,250,154,186,186,249,120,19,82,210,82,114,82,51,243,59,250,177,115,213,89,27,218,217,57,218,27,91,187,123,250,55,213,26,216,87,23,247,56,52,148,244,117,244,243,148,53,150,213,181,118,118,212,243,117,208,239,53,149,54,214,52,178,78,174,15,205,109,78,206,110,236,204,46,173,13,236,13,13,75,234,45,77,45,172,44,203,233,233,202,138,42,10,233,233,201,137,42,106,138,170,106,10,104,104,73,41,232,200,136,136,230,134,40,72,72,40,199,71,197,197,166,70,197,133,133,165,3,226,69,196,227,99,35,35,224,224,3,226,98,225,129,33,64,32,32,0,0,32,32,64,64,32,0,32,96,128,128,96,64,64,64,64,64
0,0,64,64,64,64,64,32,32,0,0,0,32,64,96,96,32,64,0,0,0,0,0,0,96,160,64,32,0,0,0,32,35,3,1,161,2,66,130,3,133,229,194,35,163,36,132,228,199,8,6,38,102,166,7,103,232,41,8,231,231,72,136,168,10,10,73,41,9,73,169,233,106,106,10,74,106,10,233,42,235,203,234,43,11,107,44,76,110,141,235,108,204,13,205,142,15,112,77,13,141,174,206,78,48,207,241,242,114,113,145,49,51,115,117,244,116,20,115,19,88,120,116,85,85,148,21,246,90,186,23,23,247,121,58,90,87,212,217,186,186,26,185,89,16,16,242,19,146,146,210,145,89,187,112,18,179,182,26,184,58,25,218,122,26,122,249,217,212,244,25,152,248,249,248,118,243,244,149,54,149,148,148,20,53,180,117,245,212,213,182,117,210,82,53,53,85,53,180,211,174,142,209,240,175,110,46,110,141,109,46,46,142,46,77,45,12,171,141,205,205,109,13,140,10,42,107,75,202,42,201,201,106,10,138,138,170,234,11,234,168,104,169,137,105,73,41,232,231,135,72,104,104,136,104,40,38,6,135,71,7,7,230,134,195,67,6,197,133,69,228,100,130,34,35,67,67,35,3,226,32,64,97,33,192,96,32,0,64,32,96,64,96,160,160,128,32,64,0,96,0
32,32,96,96,96,64,64,32,0,0,32,0,32,32,32,0,0,0,0,0,64,64,32,0,1,65,0,32,96,96,96,160,67,67,225,66,98,130,194,35,134,230,164,5,101,197,229,38,104,136,39,39,39,103,167,40,232,9,104,72,72,168,200,200,138,170,137,105,105,169,10,106,106,138,202,234,202,74,10,42,203,108,11,171,203,171,203,171,46,14,108,45,173,173,205,46,240,210,14,109,141,78,206,47,210,145,148,53,21,148,180,84,211,211,51,148,53,116,147,147,24,153,52,180,213,246,23,23,154,186,185,152,119,87,120,217,182,244,90,218,59,59,154,25,176,19,243,178,113,17,112,175,183,57,20,179,18,52,119,183,153,216,90,154,122,250,122,185,149,245,25,248,57,25,215,22,243,148,180,85,244,116,148,84,53,53,212,149,245,246,246,181,18,81,211,52,84,243,115,242,109,13,81,18,50,49,143,46,46,236,111,206,14,141,141,110,172,12,173,173,141,109,109,77,74,106,139,75,234,106,42,42,202,138,138,170,202,234,234,234,9,168,170,106,233,169,137,105,231,167,168,168,168,168,136,72,7,102,199,231,167,71,71,71,5,196,102,70,6,229,197,101,226,162,4,227,163,35,3,3,0,0,98,2,161,33,160,32,0,32,64,32,0,32,64,32,0,64,32,32,0
64,64,128,128,96,64,64,64,64,32,32,32,32,32,64,64,0,0,0,0,32,64,32,0,66,162,0,96,1,97,129,193,164,164,162,194,226,35,163,68,230,39,69,133,6,70,134,166,168,200,231,199,167,199,40,136,73,137,168,168,200,9,73,41,75,75,233,233,10,74,170,11,74,138,75,43,202,42,201,233,12,172,75,235,44,12,12,235,173,109,45,109,205,46,78,46,116,117,109,77,78,112,50,83,148,211,244,245,214,118,85,244,50,115,146,242,243,148,147,18,151,120,116,52,53,23,215,119,26,249,26,58,153,216,184,153,244,211,249,185,185,249,57,23,245,86,209,208,80,208,50,84,215,184,120,217,184,217,249,25,26,26,89,26,26,218,250,26,117,213,89,25,152,183,118,117,211,180,148,21,212,84,20,179,21,117,244,181,119,151,86,117,242,82,116,148,116,211,147,83,16,78,82,242,179,20,179,50,173,173,236,205,15,238,205,109,108,76,237,46,46,141,236,172,138,170,203,139,43,234,170,138,11,43,202,202,234,234,234,234,233,169,75,234,138,74,74,42,72,8,41,41,41,9,232,168,231,39,40,136,104,199,199,72,6,229,230,198,166,134,102,70,227,163,69,37,164,36,227,4,1,128,67,3,162,98,34,161,64,96,224,128,64,64,64,32,128,1,129,32,64
0,0,64,32,32,0,0,0,32,32,0,0,0,0,32,32,64,128,0,0,0,0,0,0,3,99,224,97,34,98,98,162,229,6,131,131,195,36,196,133,231,8,197,38,166,7,103,167,200,168,40,8,231,8,104,168,233,74,200,200,9,105,169,169,171,171,138,170,234,43,107,139,106,202,107,75,170,42,201,233,172,204,139,235,235,76,236,236,109,141,141,173,14,78,14,141,147,179,238,207,145,83,243,211,85,53,84,244,22,149,20,84,241,83,149,148,20,52,51,177,23,182,116,212,53,213,118,23,122,249,119,248,90,218,218,186,20,210,217,89,25,89,120,86,89,247,114,241,178,84,118,216,217,26,249,91,122,250,59,186,90,186,249,154,26,154,27,90,85,85,89,56,55,150,54,149,180,22,180,244,212,52,147,179,180,21,150,182,88,214,180,244,115,115,117,244,84,243,179,147,52,146,115,242,210,211,53,149,46,46,207,174,110,15,206,78,13,13,45,109,109,45,236,13,202,202,44,235,139,107,43,234,43,75,234,11,43,43,11,11,138,106,107,107,75,11,202,170,168,104,233,233,169,137,105,9,104,231,136,200,168,104,104,168,134,134,199,167,103,39,230,166,5,164,38,38,229,133,69,69,162,34,227,163,99,67,67,35,192,1,192,96,64,128,160,160,225,98,67,161,225
64,64,128,128,96,64,64,64,32,0,160,128,96,64,64,64,1,65,0,0,0,32,64,160,67,163,2,130,3,35,226,226,38,70,132,164,196,37,133,229,136,168,134,198,71,199,8,72,41,9,72,72,104,168,9,41,138,11,41,41,105,169,233,42,139,107,11,75,139,203,235,203,11,107,107,43,202,106,74,106,45,77,203,12,12,108,13,77,79,144,141,205,46,46,205,14,210,179,114,147,148,84,51,114,181,85,244,116,148,84,243,212,19,178,246,23,245,243,210,242,86,86,147,85,86,213,117,213,123,91,149,54,119,57,154,91,246,21,218,218,218,250,186,57,248,249,85,20,53,55,151,183,92,124,186,155,155,123,124,219,185,89,219,92,91,91,155,122,213,54,24,214,54,182,214,54,182,183,212,84,20,52,116,85,84,20,119,55,183,53,83,84,241,82,116,115,242,51,242,50,52,116,241,209,145,177,82,115,206,205,178,208,47,174,206,47,109,140,205,141,109,109,205,237,202,202,172,76,235,203,139,11,11,43,43,75,107,75,43,11,138,138,139,203,235,171,43,170,41,232,138,106,42,233,169,105,104,104,9,168,136,232,232,136,135,103,136,104,72,8,199,135,6,165,7,230,198,102,38,38,195,67,69,5,100,4,4,36,164,5,195,131,195,100,196,164,100,36,5,164,228
32,32,96,96,64,64,32,32,64,32,64,32,32,32,32,64,225,34,64,128,192,33,97,161,68,164,98,194,67,131,163,227,70,134,37,69,133,229,38,38,72,72,103,135,199,8,40,72,137,137,104,136,232,73,105,137,11,139,201,233,42,106,138,170,75,43,139,203,12,12,203,139,75,203,234,234,202,202,202,234,109,46,12,140,140,140,204,13,19,179,205,109,109,46,207,177,148,21,179,211,179,51,19,211,148,148,84,84,116,20,147,243,83,146,180,213,150,245,244,20,85,149,83,84,149,245,181,85,250,219,213,213,86,87,120,185,154,25,123,187,155,123,187,187,58,59,55,182,246,151,24,216,187,123,89,26,27,187,220,59,26,216,251,188,60,60,28,27,22,214,55,86,86,23,23,54,24,247,213,148,84,85,86,87,84,179,23,118,181,243,83,84,241,241,20,115,51,179,147,146,20,52,209,178,115,147,147,179,110,14,245,181,211,16,109,173,173,109,205,110,238,206,110,237,202,202,77,172,44,12,203,43,43,11,43,75,107,107,75,43,43,75,43,139,12,235,139,43,137,73,11,234,170,74,10,201,104,200,137,200,200,73,105,168,72,104,136,168,168,136,104,72,39,7,40,231,135,7,230,7,197,69,7,230,102,197,197,229,5,37,133,69,133,38,38,101,69,196,165,165,38
224,224,33,33,33,1,1,224,1,224,224,192,192,192,224,1,3,67,129,161,225,34,130,194,165,229,35,163,36,164,5,69,39,167,165,229,102,198,198,198,232,200,136,136,136,168,200,232,10,42,168,9,137,201,201,201,139,235,106,138,234,75,107,75,11,234,12,12,12,203,107,43,107,203,170,170,234,75,75,43,141,237,76,172,172,204,77,109,20,51,237,78,47,208,210,84,211,51,178,114,209,177,146,211,19,243,242,20,148,243,51,210,180,180,115,211,85,55,87,213,21,53,148,116,180,117,181,85,154,123,54,182,23,23,151,248,58,121,155,187,91,218,186,186,250,248,24,88,119,246,57,155,187,27,89,247,119,26,124,60,27,153,155,60,251,155,27,27,214,23,87,182,118,214,246,182,152,56,55,22,118,151,215,56,245,181,87,86,116,148,149,213,21,84,118,118,86,118,86,245,54,149,212,181,150,23,55,214,47,108,150,151,88,246,116,18,206,47,237,142,15,206,110,110,11,11,173,236,108,108,12,107,75,75,11,11,11,43,75,107,76,76,234,43,139,235,12,44,42,10,203,139,43,234,170,106,9,9,233,137,105,169,169,73,136,136,136,168,232,232,200,168,231,199,200,168,72,199,167,231,135,39,199,8,231,135,135,199,132,100,134,38,102,230,134,101,101,228,6,5,6
