1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,5,9,13,17,22,25,27,27,28,29,31,35,41,43,43,43,45,49,52,55,57,59,60,60,60,61,64,65,65,67,69,74,77,78,78,78,79,79,78,77,79,82,83,84,87,95,103,103,106,110,114,118,121,123,125,123,123,123,122,123,125,125,125,129,127,126,123,134,140,140,130,130,136,146,159,164,158,159,170,183,191,201,201,200,206,212,211,215,211,202,202,205,190,167,156,150,150,151,144,158,181,184,177,184,193,177,202,223,211,216,215,213,208,212,208,220,216,220,215,202,196,188,177,164,151,147,148,143,146,156,157,163,175,167,153,166,168,163,146,129,125,127,127,128,123,120,118,122,118,117,118,111,111,109,107,106,105,102,98,88,93,95,92,90,90,88,85,84,83,79,75,74,74,71,69,73,73,73,73,72,70,68,66,67,65,64,63,64,64,63,62,57,54,51,49,49,49,47,46,42,40,37,33,29,26,24,23,23,22,21,20,17,13,7,3,2,1,0,0,0,0,1,2,1,2,3,4,4,4,3,2,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,10,13,19,25,28,29,26,24,26,33,39,41,42,45,49,52,48,50,54,57,60,62,64,66,64,65,65,67,68,69,72,74,77,79,80,80,79,80,81,80,80,81,83,85,88,93,100,106,106,109,112,116,119,122,125,126,123,121,120,120,121,122,123,124,132,137,140,144,150,158,164,156,145,146,143,143,151,162,172,181,196,205,216,215,211,218,221,211,207,210,206,207,211,193,166,156,162,159,159,157,167,185,184,181,191,202,196,211,221,209,212,215,217,212,213,210,219,217,219,214,206,197,188,177,162,147,143,146,156,159,169,170,174,180,169,158,166,181,187,161,128,126,133,126,119,121,122,115,121,112,112,115,113,115,115,111,108,107,106,105,93,96,98,96,93,92,91,90,89,89,86,82,80,78,75,72,72,72,73,73,73,72,71,69,70,69,68,67,67,67,66,65,63,60,57,55,54,53,51,49,51,48,44,40,35,32,29,27,26,25,25,25,24,21,17,14,10,7,3,0,0,0,0,0,0,0,0,2,3,3,4,4,3,2,0,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,3,6,9,13,16,19,22,22,23,26,29,31,33,33,38,44,49,49,48,50,53,55,53,55,58,61,63,65,67,68,66,67,68,69,70,73,76,78,79,81,83,82,82,84,84,83,83,84,85,88,94,101,106,109,109,111,114,117,120,121,123,124,123,120,119,120,121,121,124,128,159,166,164,163,156,159,171,170,163,160,149,141,144,153,163,172,188,196,209,214,212,216,219,211,207,211,206,205,209,194,172,165,161,164,164,172,170,182,171,170,178,185,194,200,211,214,209,214,220,217,219,219,222,215,208,199,203,198,190,176,158,145,149,161,173,172,174,172,172,172,165,165,162,174,187,170,139,131,133,122,118,128,131,118,120,112,114,116,121,117,110,106,107,109,109,107,101,102,101,98,96,95,94,94,94,94,92,89,86,84,81,78,74,74,74,75,76,76,76,75,73,72,71,71,70,69,68,67,66,64,63,61,60,58,56,54,53,50,48,47,46,44,40,37,35,32,27,24,24,24,25,25,22,19,15,11,8,6,3,1,0,0,0,0,1,2,3,4,4,3,1,1,1,2,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0
0,0,0,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,2,1,1,0,0,1,1,2,6,8,11,14,16,19,22,25,26,27,28,31,34,38,42,44,49,50,50,50,53,57,59,59,61,62,64,65,66,67,68,69,68,69,71,71,73,77,80,81,78,81,84,84,85,86,86,85,83,84,85,90,98,106,110,109,111,113,115,117,118,120,121,123,125,122,122,124,123,122,127,134,174,174,158,163,162,160,159,151,162,160,159,160,158,152,155,168,181,188,199,206,207,209,213,213,211,213,209,207,206,192,171,161,150,152,148,154,148,170,171,184,174,171,179,182,198,215,211,215,220,217,217,216,217,213,207,201,200,199,193,177,159,152,163,179,177,176,177,174,174,170,163,168,171,174,184,174,143,130,137,140,146,154,154,136,125,116,114,112,113,112,112,112,110,107,105,106,108,107,104,100,98,98,98,98,96,97,96,93,90,87,84,81,76,76,75,76,77,78,78,77,75,76,76,75,74,72,70,69,67,67,66,66,66,65,63,62,55,53,52,53,54,52,47,43,42,39,36,34,32,30,27,25,25,24,23,22,21,18,13,10,6,4,2,0,0,0,0,1,3,2,1,1,2,3,3,3,1,1,2,2,2,1,1,1,1,1,1,1,1
2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,2,5,7,8,16,18,21,22,23,24,26,28,30,33,38,42,44,46,48,49,53,53,54,55,58,63,65,65,67,68,69,69,70,70,71,72,71,73,75,74,76,80,82,82,79,82,86,87,87,88,88,87,86,88,90,94,101,108,111,110,110,111,112,114,116,119,122,125,122,120,121,123,121,118,124,134,170,174,157,167,168,160,156,153,155,157,162,171,173,166,165,175,186,195,203,207,210,211,214,219,212,213,212,212,207,191,169,153,150,146,140,140,142,165,174,188,177,175,181,189,203,214,212,214,217,215,213,213,213,212,209,207,199,195,186,177,169,168,173,178,170,173,175,171,174,172,162,165,168,171,176,166,145,142,159,169,166,170,170,160,138,126,116,110,107,109,115,119,116,107,106,110,112,108,104,102,102,102,101,100,99,100,100,96,92,90,86,83,80,79,77,77,77,78,78,78,79,80,81,81,79,77,74,73,70,70,69,69,69,68,67,67,61,60,59,59,58,55,50,46,46,45,45,45,43,39,34,30,30,28,27,26,26,25,22,19,15,13,10,6,4,2,1,1,2,1,1,1,2,2,2,2,1,1,2,3,3,3,2,1,1,1,1,1,1
3,3,3,2,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,2,2,3,5,8,12,16,18,21,24,27,29,30,32,34,36,39,42,45,47,47,48,50,53,55,60,65,65,63,64,67,69,69,70,71,71,72,72,74,74,74,76,78,77,78,81,83,83,82,86,90,91,92,92,92,90,92,96,99,102,106,111,113,112,107,108,109,111,115,120,125,128,124,123,125,128,125,120,126,137,176,176,150,163,169,162,157,158,159,161,161,164,173,177,176,177,179,193,200,203,208,210,211,218,215,212,213,213,207,195,176,159,150,146,147,146,153,159,152,146,141,155,174,202,216,214,217,215,214,216,218,221,219,215,206,201,208,198,186,184,191,193,185,174,167,171,167,159,164,169,161,164,173,179,179,166,159,171,180,174,169,172,177,182,161,149,134,127,120,110,107,114,118,115,114,117,113,109,104,103,104,104,103,102,105,106,105,101,97,94,90,87,86,84,81,80,79,79,79,79,81,83,84,85,83,80,78,76,74,73,71,70,68,68,67,67,65,66,66,65,62,58,55,52,53,50,46,44,44,45,46,46,42,38,31,27,25,25,24,23,24,23,19,15,12,9,7,7,1,0,0,1,1,2,2,1,0,1,3,4,4,3,2,1,2,2,2,2,2
2,2,2,2,2,1,0,0,0,0,1,2,3,3,1,0,0,0,0,0,0,0,1,2,2,1,0,0,0,1,3,5,8,13,16,18,20,24,25,24,22,25,29,33,36,39,44,47,48,49,51,53,56,59,62,64,64,63,63,66,68,69,71,73,74,73,72,74,77,79,80,80,80,82,83,80,79,81,83,83,87,89,88,91,97,98,95,94,95,99,102,104,110,116,115,108,106,104,108,117,118,114,120,131,143,151,147,139,140,137,129,126,171,167,163,160,155,152,153,155,163,170,170,164,168,183,194,195,184,184,191,203,209,210,210,213,206,213,213,208,205,202,186,166,151,152,148,148,150,140,128,128,131,144,157,181,208,197,202,221,214,211,208,211,207,206,209,200,200,196,199,207,199,179,166,167,172,177,172,164,164,160,159,167,171,175,166,174,181,171,169,165,169,169,170,169,165,158,150,146,142,135,125,115,113,115,117,116,113,113,116,113,106,105,108,107,108,110,110,107,104,100,96,93,91,90,86,81,78,78,80,81,84,84,85,87,88,87,83,80,77,76,75,74,73,71,69,67,66,67,67,68,67,65,63,60,60,58,56,56,55,52,49,48,48,46,44,42,39,35,30,26,25,26,26,25,24,23,20,17,11,9,6,3,1,0,1,2,3,2,3,5,5,4,2,1,3,0,1,2,0
3,3,3,2,2,1,1,1,1,0,1,1,1,0,0,0,0,0,2,2,1,0,0,0,0,1,3,3,3,5,8,10,15,18,19,20,22,25,26,26,37,40,43,46,47,49,52,55,57,57,57,59,61,65,67,68,67,66,66,69,70,70,71,72,76,75,75,77,80,83,84,85,86,87,86,82,80,81,83,84,88,93,94,93,94,93,94,99,99,105,109,109,110,113,113,112,112,107,108,114,118,121,135,150,164,169,168,164,165,162,150,140,153,164,169,163,156,156,158,158,161,165,174,183,184,184,192,204,205,196,187,186,195,206,212,213,210,214,217,217,212,200,181,167,159,149,139,136,131,125,133,152,160,157,144,161,187,189,189,201,210,212,211,215,211,205,204,198,200,199,201,200,190,176,172,175,165,170,167,163,164,162,159,164,166,172,175,183,183,173,169,169,158,161,162,159,155,151,144,138,138,144,145,137,124,113,107,104,123,118,112,108,108,115,113,103,109,109,108,107,107,106,101,96,92,90,87,83,81,81,82,83,84,85,86,87,87,87,86,84,85,83,79,77,76,75,72,69,69,69,69,69,68,66,63,61,62,63,61,58,58,58,56,51,51,50,48,47,46,43,40,38,32,31,29,25,24,24,23,21,19,16,13,9,5,1,0,0,2,1,0,1,2,1,0,1,1,0,0,2,1
4,4,3,2,2,2,2,2,1,1,1,1,2,2,2,1,0,0,1,2,1,0,0,0,0,3,8,11,12,14,18,21,21,22,23,25,29,34,37,37,42,44,48,50,52,53,55,57,63,62,61,62,65,68,69,70,69,69,70,72,74,73,74,76,79,79,80,82,85,88,90,90,90,89,86,81,78,79,82,84,90,95,97,96,96,95,96,101,105,107,110,113,114,113,109,107,107,106,114,131,145,154,163,171,167,175,182,179,170,167,164,158,148,151,159,164,156,144,145,155,163,161,169,184,190,187,188,195,208,209,204,198,197,204,208,207,207,205,205,207,201,184,167,158,142,134,130,134,145,162,175,178,195,206,197,206,207,200,190,197,202,208,208,214,215,208,208,208,202,200,196,189,179,171,171,174,164,168,166,162,160,157,158,165,167,173,187,188,178,171,168,171,163,164,163,158,156,154,151,146,146,151,157,160,157,145,128,114,103,110,120,119,110,107,109,109,111,113,113,108,103,101,99,98,94,92,89,87,85,84,84,85,86,86,87,87,87,87,88,89,90,87,84,82,82,81,79,77,73,73,73,72,71,69,66,64,65,68,67,62,62,66,63,57,55,54,53,52,51,50,48,47,42,41,37,33,31,32,31,29,26,24,21,19,17,13,8,4,7,4,2,2,2,1,2,3,1,2,4,8,12
2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,4,7,11,17,19,19,21,24,27,28,28,30,33,38,44,47,48,46,49,53,56,59,61,63,64,65,64,63,64,67,69,70,69,70,70,72,75,77,77,79,82,84,85,87,89,91,92,93,93,91,90,85,81,78,79,83,86,92,95,95,98,103,103,101,102,108,109,112,114,112,108,107,108,119,126,140,154,159,158,156,157,162,167,176,172,160,162,170,169,172,164,160,161,153,141,143,154,163,166,169,174,179,184,184,181,187,199,210,214,214,213,211,207,206,202,200,202,195,178,160,150,147,143,149,162,179,198,202,191,207,218,211,215,217,213,206,208,207,212,208,212,216,210,210,213,202,193,185,180,177,172,170,170,165,167,166,161,156,157,165,176,180,181,194,182,165,167,165,168,171,167,162,159,157,156,155,155,155,151,150,158,169,172,161,148,126,117,115,120,118,114,113,113,105,107,107,105,103,104,104,104,97,95,92,91,89,87,86,86,87,88,89,89,88,88,89,90,91,91,90,88,86,85,84,83,79,79,77,76,75,72,69,67,68,70,69,67,67,69,67,63,62,61,59,57,55,53,52,52,49,49,47,44,42,42,40,37,31,29,27,26,26,25,21,17,6,3,2,4,5,5,6,8,13,15,15,19,26
4,4,3,2,2,2,2,2,5,4,3,2,2,2,1,0,0,0,0,1,2,5,8,10,16,20,24,25,23,23,26,29,36,37,38,41,44,47,49,50,52,54,58,62,64,66,68,69,66,66,67,69,72,73,73,72,73,73,75,77,79,81,84,88,88,90,92,94,95,94,92,91,91,89,86,83,82,83,88,91,94,96,96,99,104,106,105,106,108,110,113,113,110,112,122,132,147,156,164,162,153,147,150,157,167,163,164,162,159,166,173,170,183,184,175,159,150,151,152,149,156,170,178,174,171,174,178,178,172,177,187,201,212,218,219,218,214,214,214,215,213,201,183,168,170,160,169,185,188,189,199,207,213,220,220,219,227,222,226,227,222,226,218,218,220,211,205,202,192,182,177,181,182,177,174,177,166,162,160,161,163,170,181,189,187,185,189,169,154,162,162,160,163,155,151,153,151,145,143,146,143,142,140,141,146,155,161,163,149,134,121,117,118,121,118,110,110,108,107,107,110,111,107,100,101,98,95,94,92,88,86,86,89,90,91,90,89,88,88,89,92,94,95,93,89,85,84,84,84,83,81,79,77,75,73,71,72,69,68,71,71,68,67,67,68,67,66,64,62,60,60,59,56,55,54,51,49,49,48,45,42,40,35,32,32,33,30,26,30,28,30,35,38,37,37,40,37,39,35,33,40
3,3,2,2,1,1,1,1,2,1,1,1,1,2,2,1,2,4,6,9,11,13,15,17,19,22,26,28,29,31,34,37,41,42,44,47,49,49,50,52,59,60,62,64,65,66,66,66,67,68,71,74,75,76,76,76,78,79,81,83,84,85,88,92,92,94,96,96,94,92,90,89,87,87,86,86,86,87,90,94,96,100,100,100,102,104,107,113,110,107,107,113,126,141,152,157,157,158,157,153,152,158,164,168,162,162,163,160,156,159,164,164,165,174,180,175,167,160,154,148,154,162,172,175,173,170,170,172,174,174,178,186,195,205,215,222,219,221,220,219,221,221,212,200,185,181,183,188,192,198,209,217,202,208,216,221,230,217,221,219,223,229,225,225,224,216,208,198,185,178,178,184,184,177,176,182,174,164,162,170,178,186,192,191,184,179,173,159,154,162,162,157,160,155,153,157,156,148,143,143,142,149,155,156,156,157,160,161,175,173,158,128,107,109,115,112,110,115,119,118,115,111,109,107,106,101,97,96,94,89,86,86,89,90,91,91,90,89,89,88,89,92,96,95,92,89,89,90,88,87,85,82,80,78,76,74,76,70,70,74,75,69,67,70,68,69,69,68,67,66,66,67,65,63,60,56,55,56,57,56,56,55,51,46,46,47,46,42,44,42,44,49,49,43,40,41,45,49,42,38,45
9,9,9,8,8,7,7,7,7,6,6,6,7,8,8,7,12,13,15,17,20,22,24,26,25,29,33,37,40,42,45,47,45,47,51,54,54,54,57,61,68,68,68,69,70,71,71,70,69,72,76,78,78,78,80,81,83,84,87,90,91,90,92,95,96,96,96,94,91,89,88,87,85,85,87,90,90,89,91,94,98,101,101,102,106,107,108,111,111,114,121,134,150,162,160,153,149,147,142,141,148,158,158,153,151,160,164,159,153,150,152,159,155,158,170,185,186,174,165,165,164,163,165,171,173,170,168,169,177,181,184,184,188,199,212,219,220,221,218,214,213,213,209,203,192,194,187,183,201,220,215,199,202,191,187,208,227,225,221,216,220,225,223,220,216,216,216,204,186,181,179,182,183,181,182,184,185,176,179,188,190,193,196,193,186,178,163,164,172,174,175,173,179,179,178,179,178,175,168,162,166,173,180,184,185,182,177,172,180,188,194,183,163,144,121,99,111,116,120,118,115,115,118,121,109,103,99,99,96,91,88,88,88,88,88,89,90,91,90,90,87,89,92,95,96,97,98,98,94,92,89,87,85,83,81,80,79,76,75,77,77,74,72,72,68,69,71,71,70,69,68,68,70,69,66,62,61,63,63,62,62,64,63,60,60,62,60,57,52,49,51,55,52,43,36,35,40,48,43,39,48
